epoch,loss_g,loss_c,gp,fid,is_mean,is_std,run
62,-20.491403683082208,-0.8592852078951322,0.038129096893085676,,,,1
63,-21.15972722827138,-0.837539389416888,0.037800954592941735,,,,1
64,-21.296673926440153,-0.8455167516961798,0.03834106787791723,,,,1
65,-21.50793991055522,-0.8288912906513347,0.03706745070590918,54.958831787109375,2.877887725830078,0.05288375914096832,1
66,-21.5914134128944,-0.8277458127561983,0.037705805208012984,,,,1
67,-21.69848630478332,-0.8307242110058978,0.038306569512868364,,,,1
68,-21.95024875994329,-0.821404602144148,0.03755910752399766,,,,1
69,-22.303377159825573,-0.8139563140335616,0.037719167868274596,,,,1
70,-22.277134626895396,-0.810759030855619,0.03845049684111784,69.9175796508789,2.9272446632385254,0.06096735596656799,1
71,-22.47610392103662,-0.7968915008998417,0.03792732676419501,,,,1
72,-22.540863103799886,-0.798188037805624,0.03754626234368115,,,,1
73,-22.69852253607103,-0.7960492280813364,0.03793909280378554,,,,1
74,-23.006450239595,-0.7907416053585239,0.037596844695182846,,,,1
75,-23.30883320228203,-0.7918048871980681,0.03773415243331265,53.3561897277832,2.8328020572662354,0.048583026975393295,1
76,-23.601521940498085,-0.7793712649312052,0.03777519354622785,,,,1
77,-23.993779100738205,-0.7726540998979048,0.03767280815449263,,,,1
78,-24.155026212438838,-0.7777267102594976,0.037872595066152565,,,,1
79,-24.315492566648896,-0.7777001774394429,0.03759010028178719,,,,1
80,-24.492898871015,-0.7666251292595496,0.037926446503171556,51.96658706665039,2.835360527038574,0.0462506040930748,1
81,-24.536429221813496,-0.7600628646103652,0.037705505224452776,,,,1
82,-24.944978563935607,-0.7674327830334643,0.03792877959159131,,,,1
83,-25.555912151203287,-0.7559856201385284,0.038167507661232995,,,,1
84,-25.84589512031395,-0.7414996473939268,0.03823329996109217,,,,1
85,-26.253170818715663,-0.7515060484826148,0.03751492181343476,52.59747314453125,2.8303439617156982,0.0333859845995903,1
86,-26.273449302553296,-0.7477089808537409,0.0374934897429173,,,,1
87,-26.430668122284896,-0.7398842514811695,0.03800672256400796,,,,1
88,-26.51016875580474,-0.7313069263538281,0.03779682734251752,,,,1
89,-26.99412895082594,-0.7392701402410761,0.03794298962514092,,,,1
90,-26.973256114479547,-0.7296433715553551,0.03784749452252644,50.796607971191406,2.895249128341675,0.05704876035451889,1
91,-27.11871605486303,-0.727664952511554,0.03803839795682189,,,,1
92,-27.13603884523565,-0.722307271890707,0.03740082406585424,,,,1
93,-27.24653321879727,-0.721049974014709,0.03797889980031633,,,,1
94,-27.621887152011578,-0.716045936504444,0.03777961386693316,,,,1
95,-27.958091010580528,-0.7174546085037552,0.03787702413021841,52.86735916137695,2.93101167678833,0.05479453504085541,1
96,-27.930938937447287,-0.7149342073427214,0.03792156991255763,,,,1
97,-28.328861886804756,-0.7161406336964428,0.03782988048217201,,,,1
98,-28.65514978328785,-0.7035839974463403,0.03748527520915845,,,,1
99,-28.850488407628518,-0.698483465434788,0.037884308049663695,,,,1
100,-28.732185438796357,-0.6985083509992053,0.03811134029036531,51.004302978515625,2.8761680126190186,0.07336732000112534,1
101,-28.84885829645437,-0.6976798197606227,0.03800927281991898,,,,1
102,-29.01560743705376,-0.6977193188834023,0.03749580119762544,,,,1
103,-29.247437295380173,-0.6918068248908836,0.03759207351009485,,,,1
104,-29.73128902828777,-0.6887117215803453,0.03792880656819634,,,,1
105,-29.710060584795226,-0.68242850837174,0.03771402875866767,45.549800872802734,2.8801510334014893,0.06758419424295425,1
106,-29.894673020689638,-0.6803434478653061,0.037676293923929856,,,,1
107,-30.05372113447923,-0.6796615807326524,0.03774675585401173,,,,1
108,-30.095672492380743,-0.6737932792076697,0.03783047098464534,,,,1
109,-30.621591711377764,-0.6755786425583846,0.03751240285452117,,,,1
110,-30.570496185676202,-0.6798855674850357,0.03858105617191095,56.886741638183594,2.9110090732574463,0.09498365223407745,1
111,-30.471273485597198,-0.6685028576350712,0.03797019215079246,,,,1
112,-30.751041077233694,-0.6725534509111951,0.038414360470158025,,,,1
113,-31.025856811683493,-0.672943952200296,0.0380315135291719,,,,1
114,-31.27458074543026,-0.6686781236341783,0.037750971791744754,,,,1
115,-31.253313991573307,-0.6590714121198321,0.03787104356252439,49.84659957885742,2.914560079574585,0.03800942748785019,1
116,-31.32158795270053,-0.6555742533890517,0.03794703836116445,,,,1
117,-31.39656358998972,-0.6590290753157823,0.03791685102155784,,,,1
118,-31.686035889845627,-0.6577447344373156,0.038081929094151604,,,,1
119,-31.677974705929522,-0.6521970091999828,0.038379806504174545,,,,1
120,-32.07849670623566,-0.6547213434339403,0.037862271684306587,49.49552536010742,2.9701507091522217,0.04111182689666748,1
121,-32.01206920697139,-0.6561611065497766,0.03770692617358913,,,,1
122,-32.29071213482143,-0.6517269361269223,0.037261532626108276,,,,1
123,-32.17633453115717,-0.6557439190524441,0.03789093299325998,,,,1
124,-32.30342151735213,-0.6449970065296947,0.037765493271286255,,,,1
125,-32.40331896201714,-0.6462110289326914,0.03779098163586813,46.601478576660156,2.8694558143615723,0.05814465880393982,1
126,-32.42586067839936,-0.6465838972505156,0.03739651223527385,,,,1
127,-32.499406949623484,-0.6399139207559865,0.037461467930669345,,,,1
128,-32.75378905643117,-0.6406888378250015,0.03766531911125029,,,,1
129,-33.14757439139839,-0.6402496958112384,0.03764914282454321,,,,1
130,-32.866963961741305,-0.6339624761701463,0.03760479424813098,51.10853576660156,2.862855911254883,0.07544393092393875,1
131,-32.93231653166818,-0.6332900257377357,0.03742410062154482,,,,1
132,-33.288771072467725,-0.631927083422254,0.0378167700458813,,,,1
133,-33.53442718265774,-0.6371045662806585,0.03764207928011624,,,,1
134,-33.61927979809421,-0.6258576433141748,0.037892923267050224,,,,1
135,-33.31034028280031,-0.633083865359113,0.037609001864203725,49.793479919433594,2.8227322101593018,0.05975355580449104,1
136,-33.466429335254055,-0.6236797362774402,0.037669517576915924,,,,1
137,-33.553753419355914,-0.6271118150724397,0.03756372766875356,,,,1
138,-33.35311742929312,-0.6224574409164749,0.03818837242279124,,,,1
139,-33.58408340040621,-0.6216219721974193,0.03816586627357906,,,,1
140,-33.582428757127346,-0.6233473557692307,0.037860836804408084,56.54336166381836,2.904736042022705,0.05262494832277298,1
141,-33.646934842729905,-0.6225948633847537,0.038263388292316895,,,,1
142,-33.801046804948285,-0.6182239605830266,0.037640676867881126,,,,1
143,-33.742352268912576,-0.6199901687515366,0.03736253998281395,,,,1
144,-33.79263452049736,-0.6129578343638173,0.03748077251525088,,,,1
145,-33.707383442591954,-0.612517130124819,0.037815998447570505,49.34188461303711,2.8144259452819824,0.0700259655714035,1
146,-33.847052269048625,-0.6087474923033814,0.03787299194308063,,,,1
147,-33.93200995371892,-0.6126384201583329,0.03750607746301571,,,,1
148,-34.16248295857356,-0.6069316997394695,0.03727835497226228,,,,1
149,-34.469922552575596,-0.6113427368910996,0.03695453995500098,,,,1
150,-34.84397820159272,-0.6047851689211972,0.037583771327810066,44.087032318115234,2.9019322395324707,0.054491132497787476,1
1,0.23780420966693885,-3.0476756846154487,0.08996409732014775,217.4083709716797,1.9060863256454468,0.025594770908355713,2
2,-1.707567772718954,-2.8862189050320977,0.07366328411312266,,,,2
3,-1.1465490886394483,-2.9063930851179403,0.07222032845606441,,,,2
4,-1.7409169394262396,-2.5193719128211893,0.0636299380778589,,,,2
5,-2.0967142320973995,-2.2688302653027583,0.05708501939792056,121.05340576171875,2.561164379119873,0.06643977016210556,2
6,-2.6993906549699083,-2.117362749743295,0.053029909169861486,,,,2
7,-3.760336358777501,-2.019188941671298,0.051894238643621755,,,,2
8,-4.674645008740725,-1.9296373010098518,0.049806717734367074,,,,2
9,-5.943483328485822,-1.860115832173741,0.04905310387631969,,,,2
10,-6.821297331289812,-1.7813159018963367,0.048194782995664466,88.80007934570312,2.726396322250366,0.03472181037068367,2
11,-7.252317918347312,-1.7239902457157215,0.04598287387158383,,,,2
12,-7.366900173517374,-1.6726580228838888,0.04519749377281047,,,,2
13,-7.204554525705484,-1.6286349680040266,0.0443434670414463,,,,2
14,-7.000290080383941,-1.5764672910416877,0.04414365146393803,,,,2
15,-7.063420489951447,-1.5275590211361438,0.04324283316353714,84.27617645263672,2.808061361312866,0.05069980025291443,2
16,-7.241047832932505,-1.4981887761529509,0.04275377382934614,,,,2
17,-7.469369558187632,-1.4543818381282834,0.04298951437491663,,,,2
18,-7.6155540267904325,-1.426633490549101,0.04200050142639271,,,,2
19,-7.606507250479051,-1.3991050136672867,0.040960354926683325,,,,2
20,-7.591545009529674,-1.3763540537207277,0.04071897452605979,81.84020233154297,2.8567211627960205,0.0524052269756794,2
21,-7.675727705021838,-1.3453072592928692,0.04061753640172781,,,,2
22,-7.821674232299511,-1.329344495193108,0.04021129194464717,,,,2
23,-7.877280933456821,-1.3028421722925627,0.04015850328019709,,,,2
24,-7.9654165143733255,-1.2927257164374932,0.040628707238271104,,,,2
25,-8.300935776500435,-1.271109032464194,0.03956854077857118,82.51469421386719,2.7689852714538574,0.037684258073568344,2
26,-8.665092083124014,-1.2371035630886371,0.039001494284615024,,,,2
27,-8.859857851391906,-1.2244687113728556,0.0393217547301698,,,,2
28,-9.3014061417613,-1.2095895026113603,0.039212139243572634,,,,2
29,-9.605736124765622,-1.1888498755601735,0.03898911702550843,,,,2
30,-9.895703895108683,-1.1828060692006892,0.03838136530207743,76.55386352539062,2.8702309131622314,0.03487033024430275,2
31,-10.1842460148818,-1.1590667521203315,0.03833211360049883,,,,2
32,-10.492168753297179,-1.1494915026884813,0.03867520060767973,,,,2
33,-10.850637069948903,-1.1441595112527168,0.03902344631154898,,,,2
34,-11.21542412501115,-1.1256151040950855,0.0380027177230735,,,,2
35,-11.394463873409725,-1.1191579553630802,0.03785085534331734,72.89346313476562,2.7972559928894043,0.0460360050201416,2
36,-11.46671497905171,-1.0997542217894867,0.0376472457823298,,,,2
37,-11.574865859705252,-1.0948290274693415,0.037508660907876655,,,,2
38,-11.828374430849836,-1.085089386759938,0.038145178476335494,,,,2
39,-12.200962264221031,-1.0617309575314289,0.037305518144650475,,,,2
40,-12.77048689252013,-1.0581581484187732,0.037891590126002066,64.84899139404297,2.8777213096618652,0.07398034632205963,2
41,-13.023477705208572,-1.05302023720908,0.037084937655738184,,,,2
42,-13.09819975432816,-1.0424093641601242,0.03734691968265843,,,,2
43,-13.32474517488813,-1.0310743713712358,0.037184228978959934,,,,2
44,-13.594989799953007,-1.025523835962469,0.03703936650189799,,,,2
45,-14.072735032835206,-1.01612349656912,0.03747661153531887,61.03531265258789,2.9271419048309326,0.05995946004986763,2
46,-14.24168408167112,-1.0009098953300424,0.03729240900928064,,,,2
47,-14.256808997034193,-0.997512633150274,0.03727515248282181,,,,2
48,-14.504870859059421,-0.987503095106645,0.03710081652165032,,,,2
49,-14.782841206430556,-0.9807305977894709,0.0372560294491558,,,,2
50,-14.774954559919717,-0.9739216249305885,0.03717248794668308,70.4149398803711,2.8531999588012695,0.029655270278453827,2
51,-14.754749083018803,-0.9682053986129228,0.03679545145071522,,,,2
52,-15.084873572096125,-0.9573501523558077,0.0371809020928283,,,,2
53,-15.14832554913901,-0.9544198863156192,0.037000154211817605,,,,2
54,-15.269539098639589,-0.9559959481646131,0.037236031188818436,,,,2
55,-15.392679126946243,-0.946404753865062,0.03727999182704549,56.228973388671875,2.8574156761169434,0.07435579597949982,2
56,-15.581280910885418,-0.9320892437354668,0.0363978620218048,,,,2
57,-15.839844033434675,-0.9269628866569145,0.036824379881544335,,,,2
58,-16.214180124389543,-0.9241646411535623,0.036971503907775545,,,,2
59,-16.272326207661127,-0.9150533100941798,0.03712851396546914,,,,2
60,-16.276326042788845,-0.9113402433328696,0.03616926793360731,55.85172653198242,2.8589789867401123,0.043174318969249725,2
61,-16.346962236024282,-0.9125082642882021,0.03703803799303991,,,,2
62,-16.49862046341796,-0.8913682874266085,0.036647408399600664,,,,2
63,-16.7573907383672,-0.8885312422172172,0.03727813903079531,,,,2
64,-17.038277483486628,-0.8873958687682252,0.03691068152128556,,,,2
65,-17.095526478507303,-0.8781773327113865,0.03670354003829139,56.728782653808594,2.8616600036621094,0.039885032922029495,2
66,-17.092905900695108,-0.882252704847109,0.037359707679443216,,,,2
67,-17.354021727621973,-0.8742139131039173,0.03677341045642441,,,,2
68,-17.44033287371789,-0.8716556650775296,0.03694560336782695,,,,2
69,-17.139499339190397,-0.8671941715520579,0.037021301079450265,,,,2
70,-17.471440704552442,-0.8539225613320625,0.036712406730683114,60.96456527709961,2.8747498989105225,0.06360538303852081,2
71,-17.702044912151525,-0.8482297608902404,0.03696658714166419,,,,2
72,-17.736203691342492,-0.8508819675112104,0.03692186982501168,,,,2
73,-17.822455084407245,-0.8403983249530925,0.036809643470011394,,,,2
74,-17.69232325120406,-0.8393184371761508,0.036962581437790985,,,,2
75,-17.846339740119614,-0.8430277517625502,0.03723174105137847,54.25990676879883,2.924180746078491,0.05427231639623642,2
76,-18.011264989426085,-0.8236033349604039,0.036803294985939365,,,,2
77,-18.365225741913267,-0.8266077441769046,0.037140519358217716,,,,2
78,-18.69189554661304,-0.8239012448104112,0.037256841717118565,,,,2
79,-18.920357135625984,-0.8192658107597511,0.0373335840519179,,,,2
80,-18.84426252825277,-0.8197284945241221,0.03744551314894188,57.65147399902344,2.8808705806732178,0.056012216955423355,2
81,-18.95715072771886,-0.8105658067689909,0.03739404855328579,,,,2
82,-19.157390214346506,-0.8093031953264783,0.03748341064112118,,,,2
83,-19.070447731684972,-0.8006053821190254,0.037499485156414186,,,,2
84,-19.199774693775844,-0.8018654926673515,0.03726361529458757,,,,2
85,-19.161688716261537,-0.8005747178217748,0.03730797999818529,60.51516342163086,2.8705461025238037,0.04108201712369919,2
86,-18.709390305138967,-0.79214680945123,0.03700636813280309,,,,2
87,-19.149684070707202,-0.7922739632479794,0.03709656008441079,,,,2
88,-19.07841967869472,-0.7912004460821619,0.03730826115991165,,,,2
89,-19.34673594261383,-0.7847732630642977,0.03756759778296875,,,,2
90,-19.240448781660387,-0.7864174876179728,0.03676463207523045,55.50967788696289,2.8738110065460205,0.044459402561187744,2
91,-19.411650312530412,-0.7805542812480794,0.03661824985882723,,,,2
92,-19.562244613687476,-0.7802317726028549,0.0373371189649028,,,,2
93,-19.861334860741675,-0.7734317779541016,0.03667220797298567,,,,2
94,-19.98009175687403,-0.774670642572683,0.03682798471699072,,,,2
95,-20.140749866312202,-0.7635199606835426,0.03685096112548836,56.930789947509766,2.9126265048980713,0.05285155028104782,2
96,-20.117851404043343,-0.7622652320595055,0.03653668462611422,,,,2
97,-20.328102488617798,-0.759801644545335,0.03707812215084327,,,,2
98,-20.519816130191295,-0.757920910428454,0.03693261135766817,,,,2
99,-20.71359660742166,-0.7496707489440492,0.03719249909899972,,,,2
100,-20.625001462189466,-0.7560556418412215,0.03732012979315034,48.63096618652344,2.9262967109680176,0.07526232302188873,2
101,-20.842297784098378,-0.7488717799420124,0.03666031888321407,,,,2
102,-21.097890051928434,-0.7469663419923582,0.036908928518203064,,,,2
103,-20.943163346577357,-0.7382988446242326,0.03746356885925821,,,,2
104,-21.00043447034342,-0.7370601433974046,0.037291464684010074,,,,2
105,-21.098588746744436,-0.7371289780089906,0.036947167708076066,43.845245361328125,2.95701265335083,0.04093286022543907,2
106,-21.446157907272553,-0.7315566989925358,0.03727809489717694,,,,2
107,-21.430933793941577,-0.7357060609163938,0.03712044653834423,,,,2
108,-21.82260125667065,-0.7347073471629536,0.037343449659411096,,,,2
109,-22.03481661189686,-0.7229375122310399,0.0371389812236274,,,,2
110,-22.367445742333686,-0.7213405212322315,0.03790664450278493,59.35738754272461,2.940156936645508,0.04735923931002617,2
111,-22.422370702236684,-0.728505633094094,0.03738365571463963,,,,2
112,-22.26643624172344,-0.7185442764442284,0.03711100780222747,,,,2
113,-22.32262290441073,-0.7132383693348278,0.037369260921019255,,,,2
114,-22.746336701866632,-0.7160228832618339,0.03763680793410102,,,,2
115,-22.89541662656344,-0.7180434056928942,0.03736746790525797,47.008941650390625,2.9121391773223877,0.06465321779251099,2
116,-23.39767677467186,-0.7050983188869236,0.037534650039071076,,,,2
117,-23.353564559162912,-0.7090776533513636,0.03735821544505343,,,,2
118,-23.601016453096083,-0.7049437536226286,0.03731966346105026,,,,2
119,-23.57435957868616,-0.7038592358569166,0.03703543150445798,,,,2
120,-24.047993374871208,-0.7040818121049788,0.03790534181207731,48.30829620361328,2.915975570678711,0.08067485690116882,2
121,-24.166053990384082,-0.6976505376242258,0.03773378622978665,,,,2
122,-24.169301758279335,-0.6957543563175869,0.03729003327214843,,,,2
123,-24.778448933488004,-0.6908607849707971,0.037163136439020195,,,,2
124,-24.799831633801226,-0.6919015721007661,0.03694688794170539,,,,2
125,-25.080692746422507,-0.6978557676702113,0.03749200456508702,50.995731353759766,2.8542439937591553,0.06310523301362991,2
126,-25.042134666776324,-0.6881554510209944,0.037168384000489656,,,,2
127,-25.484640451577995,-0.6891940657075468,0.037187300037944335,,,,2
128,-25.597622878067977,-0.6822360929075655,0.0371446243334249,,,,2
129,-25.682208606413194,-0.6822873295603932,0.03678306239865512,,,,2
130,-25.9111583216207,-0.6883309270952132,0.03656809713033686,52.50402069091797,2.938904047012329,0.0596894845366478,2
131,-26.321740308841626,-0.6816541381649204,0.037195384372155985,,,,2
132,-26.362317540428855,-0.682305297651491,0.03666246422384117,,,,2
133,-26.472161269688105,-0.6822927881787707,0.03692713079622367,,,,2
134,-26.46387808306234,-0.685318706752537,0.03681283408671722,,,,2
135,-26.559029690869206,-0.6768451603976163,0.036981384111145,47.61769104003906,2.9775753021240234,0.06794717907905579,2
136,-26.262551189302563,-0.6751072273387776,0.0373182733611601,,,,2
137,-26.30460766478852,-0.6737126920606706,0.036839239711228475,,,,2
138,-26.386316189399132,-0.6785944875303682,0.036654372539996476,,,,2
139,-26.434359347070014,-0.6763040936076558,0.037093633509052176,,,,2
140,-26.97930357339499,-0.6711517213941454,0.036902835853137333,47.63579559326172,2.9733922481536865,0.08781509101390839,2
141,-27.27614916454662,-0.6715291079941329,0.037229568283952824,,,,2
142,-27.653599565679375,-0.6731692760974377,0.03724822449869105,,,,2
143,-27.77289418073801,-0.6615454867169573,0.036739058704669036,,,,2
144,-27.959479787132956,-0.6643757486676837,0.03747820292137094,,,,2
145,-27.886489149573798,-0.6641344373876398,0.03698455726311028,46.872276306152344,2.9397623538970947,0.08013255149126053,2
146,-27.743211055969024,-0.6618622966579624,0.0373263185342344,,,,2
147,-28.136580612275985,-0.6550023639118755,0.037273116466765115,,,,2
148,-28.209735068407927,-0.6602366854260852,0.03695121465635102,,,,2
149,-28.748563529728177,-0.6589028451826189,0.03682611739894675,,,,2
150,-28.859884600539306,-0.6567429112387704,0.03692633087479776,43.13317108154297,2.9828648567199707,0.06275984644889832,2
1,3.0412016627574143,-3.2245634884371626,0.09345567088665349,203.1613311767578,2.165055990219116,0.022741980850696564,3
2,1.7935628544903928,-2.877960345545015,0.07444326757368716,,,,3
3,1.690085671412257,-2.7498226381473607,0.07139892554581426,,,,3
4,-0.25459455880108517,-2.3474023553666536,0.06028965403084884,,,,3
5,-2.9171866554297976,-2.0724148527308777,0.05654312519297994,103.10462951660156,2.6366631984710693,0.03784887492656708,3
6,-3.801199276697125,-1.985836483277641,0.052964527882844004,,,,3
7,-5.982493709225754,-1.8886964139821647,0.05032024649785949,,,,3
8,-8.613475980041745,-1.8098507173411496,0.04938785527617885,,,,3
9,-9.959917524061003,-1.716080753536491,0.047902207575751456,,,,3
10,-10.575190826312646,-1.6397394383703912,0.04614497942628561,80.103271484375,2.687654972076416,0.0357278436422348,3
11,-11.667598575978847,-1.5819540874107734,0.044659808554875474,,,,3
12,-12.345876211053008,-1.5339676300128857,0.04350836429308605,,,,3
13,-12.993940025776416,-1.4990051993123301,0.04317076652069817,,,,3
14,-13.685423886025703,-1.470080768311774,0.042706991282089816,,,,3
15,-14.246731962357368,-1.4176576954501492,0.04248872809470273,70.8675308227539,2.766944646835327,0.05072003975510597,3
16,-14.659684368780443,-1.385239110126362,0.042019257816922416,,,,3
17,-15.143488643886325,-1.3473901006725284,0.0414166693083968,,,,3
18,-15.652084127172724,-1.327958501302279,0.041480296771725884,,,,3
19,-16.328813617046062,-1.2945171386211902,0.04111389615866062,,,,3
20,-16.785172944302325,-1.2840427427025107,0.04052139616610443,72.22413635253906,2.773129463195801,0.05194610357284546,3
21,-17.185652258512857,-1.2504580262657645,0.04079614965394921,,,,3
22,-17.808045928294842,-1.22028620176382,0.03975121919847243,,,,3
23,-18.335712127752238,-1.1983634366855755,0.039594245947558775,,,,3
24,-18.869001196814583,-1.1826754099839216,0.03994013375921787,,,,3
25,-19.188213953605064,-1.1776116627913256,0.039642142807621954,68.92333984375,2.7255642414093018,0.07159747183322906,3
26,-19.527429542341434,-1.1469573441085281,0.039486011491853976,,,,3
27,-19.88683433132572,-1.1315728300934904,0.03911530356072671,,,,3
28,-20.45871966535395,-1.1237901224123015,0.0389689010278146,,,,3
29,-20.89286521931628,-1.1110620815437158,0.0394529663840426,,,,3
30,-21.317718931011388,-1.0923243469291635,0.03969130770244694,69.03231048583984,2.78662371635437,0.050766170024871826,3
31,-21.739110966662427,-1.0785680000598614,0.039297852764505294,,,,3
32,-22.415320846584294,-1.0591219922045727,0.03911653430025269,,,,3
33,-22.558677606649333,-1.0511483329159397,0.039288809658125874,,,,3
34,-22.959320926999712,-1.0443633919829256,0.038690651327345546,,,,3
35,-23.846715048476533,-1.0112508293632028,0.0378223172538764,76.75784301757812,2.8609120845794678,0.042968716472387314,3
36,-24.258440899682213,-1.0127554923504383,0.03848321829316812,,,,3
37,-24.920608428808357,-0.9953876191919501,0.037433633287730333,,,,3
38,-25.540399039541924,-0.9938184514745966,0.03836561344446732,,,,3
39,-26.097012838283618,-0.9909072022338014,0.03903313992395215,,,,3
40,-26.427797999415365,-0.9769704275197916,0.03839885561492529,84.35050964355469,2.8252503871917725,0.06164022907614708,3
41,-27.000085382194786,-0.9648995582874005,0.03803540782928076,,,,3
42,-27.732183901580065,-0.9719834744513451,0.0387994329977481,,,,3
43,-27.920817983734025,-0.9668561928755753,0.03829334571410518,,,,3
44,-28.186806535387372,-0.9513640820563256,0.03782468818948715,,,,3
45,-28.97960223351325,-0.9401194865886981,0.03757556936202141,85.11378479003906,2.770015001296997,0.04869004338979721,3
46,-29.666811988070293,-0.9345864065877207,0.03785696814904784,,,,3
47,-30.127182108538967,-0.9285140671096481,0.03729956367678315,,,,3
48,-30.805731786714567,-0.9257548355556035,0.03835830221870927,,,,3
49,-31.696123298231537,-0.9063356989747161,0.03767262954570978,,,,3
50,-31.95088377198973,-0.9281021314901072,0.03747149745256386,71.31169128417969,2.829261541366577,0.06121281161904335,3
51,-32.28543326571271,-0.9164668796779393,0.03766338076357814,,,,3
52,-32.81776987756049,-0.9142234758897261,0.037452784671376534,,,,3
